Dates,home,city
4/21/17 14:00,0.2225411564,2610660.027
4/21/17 15:00,0.2277160922,2694919.918
4/21/17 16:00,0.2353357038,2728472.806
4/21/17 17:00,0.2449929658,2762731.092
4/21/17 18:00,0.2537603952,2824099.127
4/21/17 19:00,0.254677261,2836689.916
4/21/17 20:00,0.2629914026,2872509.672
4/21/17 21:00,0.2662369076,2911886.105
4/21/17 22:00,0.2510982798,2778051.543
4/21/17 23:00,0.2291134591,2578245.961
4/22/17 0:00,0.2066321001,2375355.769
4/22/17 1:00,0.1890261955,2224315.343
4/22/17 2:00,0.178146709,2108092.098
4/22/17 3:00,0.1750526419,2057776.705
4/22/17 4:00,0.1677229063,2037457.255
4/22/17 5:00,0.1671215272,2032397.893
4/22/17 6:00,0.1717908475,2072391.002
4/22/17 7:00,0.1750339679,2084989.604
4/22/17 8:00,0.181015121,2138026.429
4/22/17 9:00,0.1880862936,2233633.239
4/22/17 10:00,0.1905563248,2289669.612
4/22/17 11:00,0.1972510392,2324729.627
4/22/17 12:00,0.2002694615,2347293.119
4/22/17 13:00,0.203673087,2394007.94
4/22/17 14:00,0.2088437763,2458382.231
4/22/17 15:00,0.216818143,2542303.264
4/22/17 16:00,0.2284109221,2613729.785
4/22/17 17:00,0.2356288558,2666424.441
4/22/17 18:00,0.2469418201,2689715.797
4/22/17 19:00,0.2536484374,2703391.173
4/22/17 20:00,0.2631541893,2739208.234
4/22/17 21:00,0.2648520172,2769126.59
4/22/17 22:00,0.2500716127,2653845.908
4/22/17 23:00,0.2289848808,2491573.594
4/23/17 0:00,0.2072587904,2294000.614
4/23/17 1:00,0.1905272887,2171671.874
4/23/17 2:00,0.1788390831,2094870.635
4/23/17 3:00,0.1755563534,2004075.181
4/23/17 4:00,0.1713819968,1993606.975
4/23/17 5:00,0.1663567667,1983278.561
4/23/17 6:00,0.1692202475,1999891.066
4/23/17 7:00,0.1697459496,1999162.828
4/23/17 8:00,0.1710930303,2019914.647
4/23/17 9:00,0.1768759818,2038594.139
4/23/17 10:00,0.1798263497,2055669.611
4/23/17 11:00,0.1779409842,2065360.708
4/23/17 12:00,0.1780473258,2083943.651
4/23/17 13:00,0.175653562,2100682.536
4/23/17 14:00,0.1778541099,2132655.884
4/23/17 15:00,0.1818388354,2179860.871
4/23/17 16:00,0.1859213011,2242863.921
4/23/17 17:00,0.2001372466,2333520.591
4/23/17 18:00,0.2170727525,2407004.864
4/23/17 19:00,0.2306939989,2467719.578
4/23/17 20:00,0.2466339244,2576283.613
4/23/17 21:00,0.2510610104,2652221.067
4/23/17 22:00,0.2361627588,2553498.29
4/23/17 23:00,0.2136022209,2389309.938
4/24/17 0:00,0.194104477,2201880.151
4/24/17 1:00,0.1809970993,2105551.35
4/24/17 2:00,0.1731907478,2035193.352
4/24/17 3:00,0.1723981205,1994087.317
4/24/17 4:00,0.1670565523,1982309.699
4/24/17 5:00,0.1708835812,2028475.381
4/24/17 6:00,0.1853662669,2151820.005
4/24/17 7:00,0.2065314606,2351905.19
4/24/17 8:00,0.2189531385,2496187.485
4/24/17 9:00,0.2230476299,2556331.773
4/24/17 10:00,0.2216361894,2566870.049
4/24/17 11:00,0.2199888649,2584056.536
4/24/17 12:00,0.2170574142,2562610.031
4/24/17 13:00,0.2135453661,2552088.593
4/24/17 14:00,0.211716705,2554834.953
4/24/17 15:00,0.2140784024,2552926.348
4/24/17 16:00,0.2222567724,2561761.686
4/24/17 17:00,0.2328232925,2571668.096
4/24/17 18:00,0.237950019,2588871.052
4/24/17 19:00,0.2428927531,2618351.406
4/24/17 20:00,0.2594832394,2726084.843
4/24/17 21:00,0.2616069052,2789667.874
4/24/17 22:00,0.2440379601,2662706.216
4/24/17 23:00,0.2192269401,2447215.392
4/25/17 0:00,0.1965686993,2262487.186
4/25/17 1:00,0.1833107656,2160246.579
4/25/17 2:00,0.1751807875,2075472.959
4/25/17 3:00,0.1705572413,2024006.765
4/25/17 4:00,0.1695463183,2011123.047
4/25/17 5:00,0.1726137786,1998353.061
4/25/17 6:00,0.186476025,2138933.051
4/25/17 7:00,0.2059883643,2319716.172
4/25/17 8:00,0.2151676247,2433098.136
4/25/17 9:00,0.221971757,2460291.411
4/25/17 10:00,0.2178297971,2465844.757
4/25/17 11:00,0.2154389384,2461730.74
4/25/17 12:00,0.2153185694,2438636.156
4/25/17 13:00,0.216786482,2435857.283
4/25/17 14:00,0.2166927648,2450105.244
4/25/17 15:00,0.2205948846,2509961.283
4/25/17 16:00,0.2182136406,2525056.503
4/25/17 17:00,0.2235300841,2527256.852
4/25/17 18:00,0.228053886,2519581.723
4/25/17 19:00,0.2364619826,2579211.681
4/25/17 20:00,0.2540942034,2693543.736
4/25/17 21:00,0.2601117646,2788283.225
4/25/17 22:00,0.2429719697,2661977.604
4/25/17 23:00,0.218262245,2449724.846
4/26/17 0:00,0.19617651,2236968.197
4/26/17 1:00,0.1827967432,2097152.21
4/26/17 2:00,0.1771352039,2020515.933
4/26/17 3:00,0.171775164,1970994.171
4/26/17 4:00,0.1699964407,1956454.041
4/26/17 5:00,0.1704419116,1998876.592
4/26/17 6:00,0.1839140349,2137870.355
4/26/17 7:00,0.2022255984,2327147.986
4/26/17 8:00,0.2108242555,2454324.857
4/26/17 9:00,0.2108243036,2499784.15
4/26/17 10:00,0.2107059822,2535703.076
4/26/17 11:00,0.2107229533,2598657.328
4/26/17 12:00,0.2104604446,2618489.066
4/26/17 13:00,0.209991226,2604489.511
4/26/17 14:00,0.2124994542,2640061.819
4/26/17 15:00,0.2133152394,2672895.292
4/26/17 16:00,0.2221094918,2653315.44
4/26/17 17:00,0.2316778776,2666509.489
4/26/17 18:00,0.2409639929,2665675.314
4/26/17 19:00,0.2475636026,2681640.702
4/26/17 20:00,0.2605243081,2732157.989
4/26/17 21:00,0.2662274881,2809124.541
4/26/17 22:00,0.2499284355,2688896.898
4/26/17 23:00,0.2244736566,2467289.897
4/27/17 0:00,0.2015152062,2257168.188
4/27/17 1:00,0.1865215439,2111020.342
4/27/17 2:00,0.1782330228,2007612.648
4/27/17 3:00,0.1761175426,1990305.376
4/27/17 4:00,0.1703960354,1977082.123
4/27/17 5:00,0.1736974185,2000775.328
4/27/17 6:00,0.1879464693,2128416.575
4/27/17 7:00,0.2094192164,2302051.344
4/27/17 8:00,0.2203159761,2410137.635
4/27/17 9:00,0.2292951999,2441353.7
4/27/17 10:00,0.2331244997,2504620.834
4/27/17 11:00,0.2306286559,2516460.804
4/27/17 12:00,0.2237270722,2509088.354
4/27/17 13:00,0.2152835703,2525662.972
4/27/17 14:00,0.2159827485,2569447.587
4/27/17 15:00,0.2214779148,2600687.981
4/27/17 16:00,0.2273900603,2592321.985
4/27/17 17:00,0.2322599078,2580003.487
4/27/17 18:00,0.2370162543,2643138.125
4/27/17 19:00,0.2400793348,2683837.312
4/27/17 20:00,0.2556298304,2768859.118
4/27/17 21:00,0.2619317637,2846758.974
4/27/17 22:00,0.2459958278,2714911.179
4/27/17 23:00,0.2209283046,2521583.335
4/28/17 0:00,0.1991221636,2316386.871
4/28/17 1:00,0.1846851984,2177234.796
4/28/17 2:00,0.1756917484,2094345.11
4/28/17 3:00,0.1701805086,2038494.544
4/28/17 4:00,0.1679995307,2014772.109
4/28/17 5:00,0.1720273283,2047554.582
4/28/17 6:00,0.1862370882,2183866.669
4/28/17 7:00,0.2041503521,2345645.886
4/28/17 8:00,0.212659679,2455361.298
4/28/17 9:00,0.2132837545,2458919.409
4/28/17 10:00,0.2091597026,2468636.534
4/28/17 11:00,0.2126422104,2491486.45
4/28/17 12:00,0.2128747007,2484089.184
4/28/17 13:00,0.2137877671,2517882.137
4/28/17 14:00,0.2152100633,2545408.48
4/28/17 15:00,0.2183044822,2569626.339
4/28/17 16:00,0.2234253268,2599883.578
4/28/17 17:00,0.2288984643,2649914.534
4/28/17 18:00,0.2374713437,2659219.918
4/28/17 19:00,0.2370821234,2654814.136
4/28/17 20:00,0.249417321,2718604.755
4/28/17 21:00,0.2569570607,2794625.739
4/28/17 22:00,0.2439522375,2702725.408
4/28/17 23:00,0.2234498824,2532029.715
4/29/17 0:00,0.2022446817,2341122.165
4/29/17 1:00,0.1871252886,2220392.104
4/29/17 2:00,0.1768123912,2117336.736
4/29/17 3:00,0.1702918687,2051847.044
4/29/17 4:00,0.1681611316,2023913.752
4/29/17 5:00,0.1689386334,2024499.898
4/29/17 6:00,0.1744457658,2075688.584
4/29/17 7:00,0.1771039418,2105140.395
4/29/17 8:00,0.1818671073,2156221.936
4/29/17 9:00,0.187300754,2208901.658
4/29/17 10:00,0.1895920531,2271566.242
4/29/17 11:00,0.1902851875,2282683.39
4/29/17 12:00,0.1848470938,2273408.067
4/29/17 13:00,0.1841304072,2289631.664
4/29/17 14:00,0.185105558,2313104.362
4/29/17 15:00,0.1899041497,2356477.77
4/29/17 16:00,0.1983498412,2411549.121
4/29/17 17:00,0.2113087392,2477919.435
4/29/17 18:00,0.2252412802,2556171.045
4/29/17 19:00,0.2350700475,2628190.754
4/29/17 20:00,0.2449813689,2671178.499
4/29/17 21:00,0.2513718772,2739042.757
4/29/17 22:00,0.238721394,2619325.622
4/29/17 23:00,0.2191402083,2467785.656
4/30/17 0:00,0.2001908942,2279441.458
4/30/17 1:00,0.18415291,2127105.83
4/30/17 2:00,0.1737215511,2030832.774
4/30/17 3:00,0.1674007855,1964026.385
4/30/17 4:00,0.1643387387,1926648.58
4/30/17 5:00,0.1638937272,1929171.943
4/30/17 6:00,0.1670860127,1957040.974
4/30/17 7:00,0.1681533661,1958547.361
4/30/17 8:00,0.1727926524,2015180.67
4/30/17 9:00,0.1785358546,2060951.164
4/30/17 10:00,0.1798655282,2079618.299
4/30/17 11:00,0.1823460996,2107072.853
4/30/17 12:00,0.1824174351,2130206.498
4/30/17 13:00,0.1831427959,2169892.385
4/30/17 14:00,0.187245258,2225116.41
4/30/17 15:00,0.1945677355,2277469.918
4/30/17 16:00,0.2048198773,2343984.193
4/30/17 17:00,0.2195857066,2443625.274
4/30/17 18:00,0.2370846415,2572389.57
4/30/17 19:00,0.2484413496,2656796.137
4/30/17 20:00,0.25750795,2714575.445
4/30/17 21:00,0.2633557444,2783770.23
4/30/17 22:00,0.2481536722,2671786.489
4/30/17 23:00,0.2231886418,2465513.815
5/1/17 0:00,0.2001118886,2254966.558
5/1/17 1:00,0.1861623587,2109691.621
5/1/17 2:00,0.1759758851,2025880.242
5/1/17 3:00,0.1746665031,1970156.214
5/1/17 4:00,0.1706493629,1954570.518
5/1/17 5:00,0.1729198793,2004336.85
5/1/17 6:00,0.1866967141,2140865.225
5/1/17 7:00,0.202425889,2289791.339
5/1/17 8:00,0.2133522476,2422720.966
5/1/17 9:00,0.2149191059,2486564.651
5/1/17 10:00,0.215055165,2527608.334
5/1/17 11:00,0.2175352215,2586418.846
5/1/17 12:00,0.2232000015,2636784.47
5/1/17 13:00,0.2212479364,2682947.021
5/1/17 14:00,0.2258559528,2765670.056
5/1/17 15:00,0.231730116,2840792.219
5/1/17 16:00,0.2391189181,2933865.298
5/1/17 17:00,0.2493228799,3018552.23
5/1/17 18:00,0.2591382682,3084055.66
5/1/17 19:00,0.2634248423,3089072.397
5/1/17 20:00,0.2719477755,3096097.729
5/1/17 21:00,0.2761767265,3130397.506
5/1/17 22:00,0.2574291556,2970627.944
5/1/17 23:00,0.2300176656,2711553.32
5/2/17 0:00,0.2052256757,2456640.664
5/2/17 1:00,0.1893531738,2290863.986
5/2/17 2:00,0.1786023055,2184825.408
5/2/17 3:00,0.172503274,2115473.666
5/2/17 4:00,0.1698451938,2081533.332
5/2/17 5:00,0.1737206269,2114949.232
5/2/17 6:00,0.1875778605,2241346.665
5/2/17 7:00,0.2038369225,2394609.568
5/2/17 8:00,0.2138350234,2532349.534
5/2/17 9:00,0.2174202333,2600772.064
5/2/17 10:00,0.2193866079,2657014.981
5/2/17 11:00,0.220915804,2726661.209
5/2/17 12:00,0.2211273058,2791473.182
5/2/17 13:00,0.2222289067,2865458.242
5/2/17 14:00,0.2269021655,2983232.947
5/2/17 15:00,0.2328740127,3076745.569
5/2/17 16:00,0.2430188189,3182235.726
5/2/17 17:00,0.2529373458,3280294.346
5/2/17 18:00,0.2610614024,3330524.006
5/2/17 19:00,0.2631232714,3327419.973
5/2/17 20:00,0.2701271227,3301978.046
5/2/17 21:00,0.275296402,3317542.172
5/2/17 22:00,0.2574616437,3137119.205
5/2/17 23:00,0.2308837022,2837437.346
5/3/17 0:00,0.2060133986,2566911.46
5/3/17 1:00,0.1898298674,2386421.632
5/3/17 2:00,0.1800865705,2262126.641
5/3/17 3:00,0.1763715429,2190590.472
5/3/17 4:00,0.173379675,2155342.58
5/3/17 5:00,0.1735680867,2183089.476
5/3/17 6:00,0.1863175014,2308865.841
5/3/17 7:00,0.2022249663,2465702.653
5/3/17 8:00,0.2132566885,2605162.017
5/3/17 9:00,0.2195878516,2688084.449
5/3/17 10:00,0.2256743299,2773246.913
5/3/17 11:00,0.2278179898,2851384.243
5/3/17 12:00,0.2269853397,2938314.965
5/3/17 13:00,0.2281207199,3025785.233
5/3/17 14:00,0.2347434824,3157013.885
5/3/17 15:00,0.2429796832,3292224.187
5/3/17 16:00,0.2513395774,3420909.666
5/3/17 17:00,0.2605485674,3526540.943
5/3/17 18:00,0.2689027518,3570726.311
5/3/17 19:00,0.270065975,3533764.983
5/3/17 20:00,0.2760385314,3417305.226
5/3/17 21:00,0.280278358,3338955.94
5/3/17 22:00,0.2615336209,3149950.733
5/3/17 23:00,0.2350060389,2873289.78
5/4/17 0:00,0.2099556637,2606216.065
5/4/17 1:00,0.1950018222,2407799.35
5/4/17 2:00,0.1881304839,2287054.731
5/4/17 3:00,0.1828353592,2206322.637
5/4/17 4:00,0.1803650149,2159163.489
5/4/17 5:00,0.184415649,2190854.357
5/4/17 6:00,0.1950033528,2313607.033
5/4/17 7:00,0.2114571799,2482154.351
5/4/17 8:00,0.2224950969,2623160.623
5/4/17 9:00,0.2251630845,2696145.641
5/4/17 10:00,0.23198007,2785088.848
5/4/17 11:00,0.2329394165,2868362.063
5/4/17 12:00,0.2352026595,2958720.485
5/4/17 13:00,0.2367795877,3048079.678
5/4/17 14:00,0.2401263015,3166185.638
5/4/17 15:00,0.2452658222,3267037.181
5/4/17 16:00,0.2490938782,3347737.674
5/4/17 17:00,0.2542879211,3399959.717
5/4/17 18:00,0.2596615134,3386099.658
5/4/17 19:00,0.2602541308,3312493.029
5/4/17 20:00,0.2667500944,3254210.982
5/4/17 21:00,0.272107415,3236921.255
5/4/17 22:00,0.2552046647,3052208.408
5/4/17 23:00,0.22971287,2771991.227
5/5/17 0:00,0.2058890952,2508826.119
5/5/17 1:00,0.1909788251,2340510.904
5/5/17 2:00,0.1811982761,2223342.376
5/5/17 3:00,0.1754823354,2164655.242
5/5/17 4:00,0.1741195719,2138487.78
5/5/17 5:00,0.1766570313,2162244.303
5/5/17 6:00,0.1897953122,2272737.507
5/5/17 7:00,0.2078480465,2427566.907
5/5/17 8:00,0.2226688375,2555227.01
5/5/17 9:00,0.2341060193,2641776.515
5/5/17 10:00,0.24543911,2685886.016
5/5/17 11:00,0.2483869708,2708263.089
5/5/17 12:00,0.2474114688,2709340.486
5/5/17 13:00,0.2424983261,2675446.547
5/5/17 14:00,0.2375368081,2716177.618
5/5/17 15:00,0.233210878,2744656.007
5/5/17 16:00,0.2284903343,2763028.386
5/5/17 17:00,0.2281541502,2784384.545
5/5/17 18:00,0.2312208491,2790352.088
5/5/17 19:00,0.2358941606,2782262.509
5/5/17 20:00,0.2477598354,2814697.966
5/5/17 21:00,0.2505096475,2866467.063
5/5/17 22:00,0.2379657175,2761288.304
5/5/17 23:00,0.2197021931,2576719.463
5/6/17 0:00,0.2002293787,2383519.762
5/6/17 1:00,0.1857863715,2234260.002
5/6/17 2:00,0.1757466535,2131833.234
5/6/17 3:00,0.1708386368,2069861.244
5/6/17 4:00,0.1680603993,2032239.619
5/6/17 5:00,0.1676011221,2033955.838
5/6/17 6:00,0.1721028648,2079626.526
5/6/17 7:00,0.1776421261,2115098.536
5/6/17 8:00,0.1876365491,2174422.111
5/6/17 9:00,0.201827324,2280780.671
5/6/17 10:00,0.215591421,2364643.667
5/6/17 11:00,0.2167723129,2364394.499
5/6/17 12:00,0.2060755825,2341444.607
5/6/17 13:00,0.2047524984,2316803.176
5/6/17 14:00,0.2101537841,2311203.452
5/6/17 15:00,0.2139084326,2294130.995
5/6/17 16:00,0.2162328884,2276447.851
5/6/17 17:00,0.2105304492,2266260.141
5/6/17 18:00,0.2129396587,2271838.007
5/6/17 19:00,0.2147125155,2342119.49
5/6/17 20:00,0.2260090262,2436184.912
5/6/17 21:00,0.2336203076,2531088.77
5/6/17 22:00,0.2244512581,2463476.874
5/6/17 23:00,0.2097488048,2344687.629
5/7/17 0:00,0.1929828743,2202778.01
5/7/17 1:00,0.1795911688,2088715.962
5/7/17 2:00,0.1705759148,2007744.578
5/7/17 3:00,0.1635683977,1950730.971
5/7/17 4:00,0.1604682424,1924168.467
5/7/17 5:00,0.1629930087,1922725.376
5/7/17 6:00,0.1677050897,1951496.63
5/7/17 7:00,0.1717702704,1957189.779
5/7/17 8:00,0.1811177779,1994544.484
5/7/17 9:00,0.1949377625,2079073.536
5/7/17 10:00,0.2060962009,2108325.809
5/7/17 11:00,0.2017552237,2091863.337
5/7/17 12:00,0.1980869725,2068602.441
5/7/17 13:00,0.2028022462,2054193.078
5/7/17 14:00,0.2120093902,2054058.652
5/7/17 15:00,0.21737983,2067635.39
5/7/17 16:00,0.2225391521,2118692.233
5/7/17 17:00,0.2219713511,2196623.875
5/7/17 18:00,0.2293138543,2275835.644
5/7/17 19:00,0.2355716808,2351507.348
5/7/17 20:00,0.2457558531,2466828.003
5/7/17 21:00,0.2472381362,2581613.69
5/7/17 22:00,0.2323198127,2501314.983
5/7/17 23:00,0.2109429609,2334696.838
5/8/17 0:00,0.1913565717,2171131.701
5/8/17 1:00,0.1799322062,2051632.092
5/8/17 2:00,0.1712923637,1977942.788
5/8/17 3:00,0.1673679266,1943936.12
5/8/17 4:00,0.1667139012,1942559.811
5/8/17 5:00,0.1723339453,2004641.128
5/8/17 6:00,0.1873636078,2147294.543
5/8/17 7:00,0.2077249385,2334063.22
5/8/17 8:00,0.219577629,2457685.261
5/8/17 9:00,0.2153727985,2474855.077
5/8/17 10:00,0.2016281007,2461307.288
5/8/17 11:00,0.1915587885,2458742.544
5/8/17 12:00,0.1852484951,2441243.226
5/8/17 13:00,0.1828339549,2471825.142
5/8/17 14:00,0.1830507974,2501441.171
5/8/17 15:00,0.1849674377,2516114.648
5/8/17 16:00,0.1923681622,2545620.237
5/8/17 17:00,0.203634194,2591513.396
5/8/17 18:00,0.2168222494,2671394.966
5/8/17 19:00,0.2287845928,2734240.894
5/8/17 20:00,0.24549434,2805562.786
5/8/17 21:00,0.25484012,2876697.706
5/8/17 22:00,0.2397570963,2766787.817
5/8/17 23:00,0.2150433667,2549067.511
5/9/17 0:00,0.1927799678,2335029.03
5/9/17 1:00,0.180677304,2193429.437
5/9/17 2:00,0.1757683254,2103843.752
5/9/17 3:00,0.1719623183,2063039.89
5/9/17 4:00,0.1694895445,2040628.371
5/9/17 5:00,0.1690090908,2081272.31
5/9/17 6:00,0.1835122264,2202730.915
5/9/17 7:00,0.2052797591,2343355.679
5/9/17 8:00,0.2189680107,2472565.116
5/9/17 9:00,0.2258672212,2513515.218
5/9/17 10:00,0.2296349427,2542106.6
5/9/17 11:00,0.2270115936,2576379.009
5/9/17 12:00,0.2170662738,2593246.384
5/9/17 13:00,0.2133501131,2626868.62
5/9/17 14:00,0.2171465136,2645269.747
5/9/17 15:00,0.2172349274,2677465.266
5/9/17 16:00,0.2222002463,2729994.907
5/9/17 17:00,0.22641131,2780993.737
5/9/17 18:00,0.2331851521,2818508.339
5/9/17 19:00,0.2380731693,2856416.228
5/9/17 20:00,0.2497317795,2898141.085
5/9/17 21:00,0.2535421155,2945873.794
5/9/17 22:00,0.2374165445,2823568.687
5/9/17 23:00,0.2132695245,2606377.518
5/10/17 0:00,0.1918271257,2391496.854
5/10/17 1:00,0.1779019795,2246390.017
5/10/17 2:00,0.1700043213,2162118.184
5/10/17 3:00,0.1679934231,2107509.358
5/10/17 4:00,0.1667151754,2087822.485
5/10/17 5:00,0.1681065969,2119951.976
5/10/17 6:00,0.1824407385,2243678.3
5/10/17 7:00,0.2017228201,2396463.781
5/10/17 8:00,0.2157167313,2543704.399
5/10/17 9:00,0.2231776922,2599600.412
5/10/17 10:00,0.228148222,2625933.959
5/10/17 11:00,0.2313922142,2645138.896
5/10/17 12:00,0.2285560258,2712839.651
5/10/17 13:00,0.2311334757,2658512.007
5/10/17 14:00,0.2349369235,2662349.397
5/10/17 15:00,0.2308130696,2673036.799
5/10/17 16:00,0.2297537318,2675319.262
5/10/17 17:00,0.2305538074,2713053.671
5/10/17 18:00,0.2325065607,2702567.535
5/10/17 19:00,0.2368032794,2723982.594
5/10/17 20:00,0.2491105135,2798792.575
5/10/17 21:00,0.2530903713,2878015.932
5/10/17 22:00,0.2379467676,2789759.597
5/10/17 23:00,0.2139896415,2579167.716
5/11/17 0:00,0.193061887,2379360.698
5/11/17 1:00,0.1800079694,2242420.284
5/11/17 2:00,0.1716390644,2146795.833
5/11/17 3:00,0.1664895107,2087341.545
5/11/17 4:00,0.1650795151,2067573.784
5/11/17 5:00,0.1688474495,2108612.134
5/11/17 6:00,0.1825133436,2228337.69
5/11/17 7:00,0.1983815301,2376343.346
5/11/17 8:00,0.2079688536,2504763.287
5/11/17 9:00,0.2085808653,2532523.46
5/11/17 10:00,0.2063857788,2574089.027
5/11/17 11:00,0.2039668724,2579018.362
5/11/17 12:00,0.205191776,2581733.643
5/11/17 13:00,0.2051186882,2573489.022
5/11/17 14:00,0.202743329,2604447.094
5/11/17 15:00,0.2086489101,2610489.934
5/11/17 16:00,0.213605356,2647657.707
5/11/17 17:00,0.222426084,2697685.097
5/11/17 18:00,0.2284303152,2747335.021
5/11/17 19:00,0.2348475937,2777382.616
5/11/17 20:00,0.2469259546,2816768.904
5/11/17 21:00,0.2576310503,2909013.046
5/11/17 22:00,0.242089432,2820407.301
5/11/17 23:00,0.2186950747,2611069.952
5/12/17 0:00,0.1969086817,2399854.051
5/12/17 1:00,0.1827991568,2234554.82
5/12/17 2:00,0.1744300377,2129478.447
5/12/17 3:00,0.1724926731,2074731.612
5/12/17 4:00,0.1705837742,2053319.075
5/12/17 5:00,0.1706665041,2085528.132
5/12/17 6:00,0.1835149543,2208248.807
5/12/17 7:00,0.2024029181,2365934.947
5/12/17 8:00,0.219264794,2497381.277
5/12/17 9:00,0.2337191035,2534674.326
5/12/17 10:00,0.2400212275,2546530.441
5/12/17 11:00,0.2410766914,2525192.876
5/12/17 12:00,0.234143357,2504436.313
5/12/17 13:00,0.2196619923,2502775.536
5/12/17 14:00,0.2055242382,2549563.462
5/12/17 15:00,0.2036445329,2556540.567
5/12/17 16:00,0.2062240619,2563957.126
5/12/17 17:00,0.2134890695,2569145.829
5/12/17 18:00,0.2215752108,2572168.827
5/12/17 19:00,0.2286032808,2605782.793
5/12/17 20:00,0.2405641399,2660141.054
5/12/17 21:00,0.2488501813,2767354.936
5/12/17 22:00,0.2381683645,2698843.274
5/12/17 23:00,0.2195037701,2530605.256
5/13/17 0:00,0.1989566763,2349917.596
5/13/17 1:00,0.1846843341,2214955.734
5/13/17 2:00,0.17435498,2135549.411
5/13/17 3:00,0.1680890513,2081216.655
5/13/17 4:00,0.1650206005,2041567.296
5/13/17 5:00,0.1656012888,2048518.391
5/13/17 6:00,0.1699816998,2092559.436
5/13/17 7:00,0.1716268865,2110352.811
5/13/17 8:00,0.1784980463,2183569.798
5/13/17 9:00,0.1874397176,2217717.899
5/13/17 10:00,0.1852261973,2203662.325
5/13/17 11:00,0.1810431972,2188019.293
5/13/17 12:00,0.1738535507,2158921.803
5/13/17 13:00,0.1694748102,2131629.477
5/13/17 14:00,0.1685208861,2128795.407
5/13/17 15:00,0.1698515878,2138949.293
5/13/17 16:00,0.1732606537,2177125.327
5/13/17 17:00,0.1847176264,2248509.82
5/13/17 18:00,0.1998955239,2337523.339
5/13/17 19:00,0.2126205204,2387957.708
5/13/17 20:00,0.2250081568,2466072.989
5/13/17 21:00,0.2374737611,2586317.54
5/13/17 22:00,0.2292452925,2548361.434
5/13/17 23:00,0.2135674884,2415005.608
5/14/17 0:00,0.1959148656,2252706.929
5/14/17 1:00,0.1816407328,2150365.222
5/14/17 2:00,0.1714364997,2047032.321
5/14/17 3:00,0.1668819641,1984974.368
5/14/17 4:00,0.1621851409,1952580.69
5/14/17 5:00,0.161836921,1952599.616
5/14/17 6:00,0.164671822,1976042.006
